time,mean_precipitation
2021-06-12,0.264999986
2021-06-13,0
2021-06-14,16.5200024
2021-06-15,3.91499996
2021-06-16,5.31500006
2021-06-17,3.74000025
2021-06-18,20.6100006
2021-06-19,11.375
2021-06-20,14.875
2021-06-21,1.255
2021-06-22,15.5
2021-06-23,16.4400005
2021-06-24,15.2199984
2021-06-25,0.0899999961
2021-06-26,1.89999986
2021-06-27,1.37499988
2021-06-28,4.40999937
2021-06-29,15.3249989
2021-06-30,7.48500061
2021-07-01,4.19499969
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0.99000001
2021-07-10,7.76500034
2021-07-11,4.06500006
2021-07-12,0
2021-07-13,16.3199997
2021-07-14,8.54500008
2021-07-15,0
2021-07-16,0.00499999989
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0.264999986
2021-07-22,7.93999863
2021-07-23,0.549999952
2021-07-24,0.410000026
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0
2021-08-03,0.269999981
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,9.40999985
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,12.875
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,0.00999999978
2021-08-19,0.994999945
2021-08-20,1.255
2021-08-21,2.33500004
2021-08-22,0.0649999976
2021-08-23,1.03999996
2021-08-24,4.125
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,30.1350002
2021-08-29,1.27999997
2021-08-30,5.92999983
2021-08-31,0.140000001
2021-09-01,0
2021-09-02,0.109999999
2021-09-03,0
2021-09-04,0
2021-09-05,0.514999986
2021-09-06,0.485000014
2021-09-07,0.00499999989
2021-09-08,0
2021-09-09,0.0799999982
2021-09-10,0
2021-09-11,7.00499916
2021-09-12,28.7650032
2021-09-13,13.2449989
2021-09-14,59.420002
2021-09-15,0.144999996
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,0
2021-09-20,0
2021-09-21,2.60500002
2021-09-22,0.799999952
2021-09-23,0
2021-09-24,0
2021-09-25,0
2021-09-26,0
2021-09-27,0.914999962
2021-09-28,1.46499991
2021-09-29,0
2021-09-30,0
2021-10-01,4.76500034
2021-10-02,0
2021-10-03,1.125
2021-10-04,1.56500006
2021-10-05,24.5250015
2021-10-06,0.0749999955
2021-10-07,0
2021-10-08,0
2021-10-09,0
2021-10-10,0
2021-10-11,3.26000023
2021-10-12,0
2021-10-13,0
2021-10-14,0
2021-10-15,0.155000001
2021-10-16,9.36500072
2021-10-17,1.2249999
2021-10-18,48.2300034
2021-10-19,1.33000004
2021-10-20,1.91499996
2021-10-21,3.28999996
2021-10-22,1.79000008
2021-10-23,0.25
2021-10-24,0
2021-10-25,0.0449999981
2021-10-26,0
2021-10-27,23.7649994
2021-10-28,1.75999999
2021-10-29,6.00500011
2021-10-30,11.7349987
2021-10-31,27.3050003
2021-11-01,20.7049999
2021-11-02,44.7949982
2021-11-03,0.00999999978
2021-11-04,7.06499958
2021-11-05,8.375
2021-11-06,8.8550005
2021-11-07,10.045001
2021-11-08,4.20999956
2021-11-09,12.5650005
2021-11-10,21.0599995
2021-11-11,5.2300005
2021-11-12,6.85999918
2021-11-13,7.07500076
2021-11-14,22.5499973
2021-11-15,13.6300011
2021-11-16,19.7099991
2021-11-17,24.5750008
2021-11-18,19.4950008
2021-11-19,16.9400005
2021-11-20,3.67500019
2021-11-21,1.43000019
2021-11-22,3.41000032
2021-11-23,10.6750002
2021-11-24,3.20499992
2021-11-25,18.0749989
2021-11-26,38.2550087
2021-11-27,48.5000076
2021-11-28,9.81499958
2021-11-29,1.96500015
2021-11-30,1.9849999
2021-12-01,8.02999973
2021-12-02,9.46000099
2021-12-03,20.0450001
2021-12-04,17.3499966
2021-12-05,2.14999962
2021-12-06,25.2400017
2021-12-07,18.9799995
2021-12-08,9.86500072
2021-12-09,7.15999985
2021-12-10,10.4250002
2021-12-11,23.0200005
2021-12-12,11.1050014
2021-12-13,19.5349998
2021-12-14,14.1299992
2021-12-15,4.72500038
2021-12-16,1.56499994
2021-12-17,2.62500048
2021-12-18,12.1199999
2021-12-19,1.14999986
2021-12-20,10.0900002
2021-12-21,7.48500061
2021-12-22,1.6049999
2021-12-23,16.210001
2021-12-24,12.6400013
2021-12-25,18.5100002
2021-12-26,8.19999981
2021-12-27,22.5599995
2021-12-28,12.6499987
2021-12-29,6.71999931
2021-12-30,9.5350008
2021-12-31,20.9400005
2022-01-01,4.21000004
2022-01-02,1.15499997
2022-01-03,2.8349998
2022-01-04,3.17999983
2022-01-05,17.3050003
2022-01-06,19.9750004
2022-01-07,73.3950043
2022-01-08,27.5249939
2022-01-09,7.20499849
2022-01-10,21.7649975
2022-01-11,9.04999924
2022-01-12,21.0099983
2022-01-13,11.9049997
2022-01-14,4.10999966
2022-01-15,10.1500006
2022-01-16,5.51000023
2022-01-17,25.8049965
2022-01-18,14.8599968
2022-01-19,20.2450008
2022-01-20,3.68499947
2022-01-21,3.20000052
2022-01-22,0.830000043
2022-01-23,9.80500031
2022-01-24,11.0650005
2022-01-25,0.13499999
2022-01-26,2.03999996
2022-01-27,1.25
2022-01-28,1.71499991
2022-01-29,1.50999999
2022-01-30,7.38000011
2022-01-31,13.2149982
2022-02-01,9.84000015
2022-02-02,10.2050009
2022-02-03,3.94499969
2022-02-04,21.3600006
2022-02-05,10.4300003
2022-02-06,36.0549965
2022-02-07,4.93499994
2022-02-08,17.1300011
2022-02-09,19.579998
2022-02-10,2.94499993
2022-02-11,13.6850014
2022-02-12,13.7350006
2022-02-13,7.25500011
2022-02-14,7.23499966
2022-02-15,2.04999995
2022-02-16,8.24499989
2022-02-17,8.7300005
2022-02-18,14.7949991
2022-02-19,3.79999995
2022-02-20,5.61499977
2022-02-21,13.7350006
2022-02-22,25.8199959
2022-02-23,7.23500156
2022-02-24,3.38499975
2022-02-25,0.329999983
2022-02-26,1.01999998
2022-02-27,5.71000051
2022-02-28,5.43499994
2022-03-01,3.57500029
2022-03-02,2.03999996
2022-03-03,13.7999992
2022-03-04,1.77999997
2022-03-05,35.5050011
2022-03-06,15.5099983
2022-03-07,33.8999939
2022-03-08,0.0850000009
2022-03-09,12.9949989
2022-03-10,10.9799995
2022-03-11,25.5800018
2022-03-12,1.54999995
2022-03-13,7.875
2022-03-14,28.0550003
2022-03-15,12.9099979
2022-03-16,4.45499992
2022-03-17,0
2022-03-18,10.9050007
2022-03-19,12.4950008
2022-03-20,11.8249998
2022-03-21,0.654999971
2022-03-22,12.2549992
2022-03-23,13.3449993
2022-03-24,0
2022-03-25,0.149999991
2022-03-26,3.40999985
2022-03-27,25.9349976
2022-03-28,0.825000048
2022-03-29,3.05499983
2022-03-30,0
2022-03-31,15.2749996
2022-04-01,4.01999998
2022-04-02,26.8149986
2022-04-03,58.5249939
2022-04-04,10.6750002
2022-04-05,2.31999993
2022-04-06,16.6750011
2022-04-07,0.105000004
2022-04-08,7.03999996
2022-04-09,1.7349999
2022-04-10,0
2022-04-11,1.68499994
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,0
2022-04-17,2.49499989
2022-04-18,0.00499999989
2022-04-19,23.3449993
2022-04-20,13.9750004
2022-04-21,3.65999985
2022-04-22,6.91499996
2022-04-23,0.174999997
2022-04-24,3.40499997
2022-04-25,64.2399979
2022-04-26,31.7349987
2022-04-27,6.38500023
2022-04-28,2.03499985
2022-04-29,29.0100021
2022-04-30,11.1049995
2022-05-01,0.949999928
2022-05-02,2.44000006
2022-05-03,0.459999979
2022-05-04,2.57999992
2022-05-05,0.174999997
2022-05-06,0.0449999981
2022-05-07,0.559999943
2022-05-08,1.54999995
2022-05-09,44.5749855
2022-05-10,86.644989
2022-05-11,22.960001
2022-05-12,0.194999993
2022-05-13,9.43500042
2022-05-14,0.830000043
2022-05-15,0.00499999989
2022-05-16,7.06500006
2022-05-17,3.56500006
2022-05-18,0.774999976
2022-05-19,12.9050007
2022-05-20,25.9599991
2022-05-21,6.92000055
2022-05-22,1.13999999
2022-05-23,0.409999967
2022-05-24,4.90499973
2022-05-25,3.3300004
2022-05-26,9.29500103
2022-05-27,0.234999999
2022-05-28,1.76499987
2022-05-29,0.789999962
2022-05-30,0.0549999997
2022-05-31,0.199999988
2022-06-01,1.40999997
2022-06-02,21.5750008
2022-06-03,0.205000013
2022-06-04,0.515000045
2022-06-05,1.03999996
2022-06-06,24.2050018
2022-06-07,6.52499962
2022-06-08,2.77999973
2022-06-09,6.02000046
2022-06-10,1.02999997
2022-06-11,0.784999967
2022-06-12,8.6600008
2022-06-13,0.619999945
2022-06-14,4.70499992
2022-06-15,13.9599991
2022-06-16,12.7849998
2022-06-17,13.5150013
2022-06-18,14.2649994
2022-06-19,0.234999999
2022-06-20,0.38499999
2022-06-21,0.639999986
2022-06-22,0
2022-06-23,0.105000004
2022-06-24,2.55000019
2022-06-25,0.504999995
2022-06-26,7.13000011
2022-06-27,1.65499997
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,1.69000006
2022-07-04,0
2022-07-05,1.255
2022-07-06,24.4000015
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,5.64999962
2022-07-12,15.2399998
2022-07-13,18.8299999
2022-07-14,5.82999945
2022-07-15,26.8199997
2022-07-16,41.8349991
2022-07-17,3.81000042
2022-07-18,1.4849999
2022-07-19,0
2022-07-20,0
2022-07-21,0.239999995
2022-07-22,1.37499988
2022-07-23,0.604999959
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,1.62000012
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,6.55499935
2022-08-03,10.1199999
2022-08-04,0
2022-08-05,0.529999971
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,1.77999997
2022-08-15,41.9600029
2022-08-16,0.199999988
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0.0549999997
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0.105000004
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0.275000006
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0.105000004
2022-09-05,0
2022-09-06,0.170000002
2022-09-07,18.4249992
2022-09-08,40.0649986
2022-09-09,13.4799976
2022-09-10,8.53999901
2022-09-11,5.30499935
2022-09-12,0
2022-09-13,0
2022-09-14,0.099999994
2022-09-15,0
2022-09-16,4.50000048
2022-09-17,0.569999993
2022-09-18,0.310000002
2022-09-19,0.194999993
2022-09-20,0.774999976
2022-09-21,0.359999985
2022-09-22,2.92999983
2022-09-23,14.21
2022-09-24,0
2022-09-25,0
2022-09-26,0.25
2022-09-27,0
2022-09-28,0
2022-09-29,4.08500004
2022-09-30,5.81999969
2022-10-01,3.51499987
2022-10-02,1.7249999
2022-10-03,31.1199989
2022-10-04,41.0050049
2022-10-05,10.1749992
2022-10-06,0.529999971
2022-10-07,6.7149992
2022-10-08,6.93999958
2022-10-09,23.0349979
2022-10-10,11.6350002
2022-10-11,1.80999994
2022-10-12,15.2799988
2022-10-13,1.18500006
2022-10-14,0.00499999989
2022-10-15,0.184999987
2022-10-16,0
2022-10-17,0.389999986
2022-10-18,28.3699913
2022-10-19,1.48999989
2022-10-20,4.87499952
2022-10-21,14.4449987
2022-10-22,16.8349991
2022-10-23,18.5649967
2022-10-24,15.1999989
2022-10-25,11.9000015
2022-10-26,5.91499996
2022-10-27,4.21000004
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0.284999996
2022-11-01,0.604999959
2022-11-02,10.6099997
2022-11-03,0.114999995
2022-11-04,12.2900009
2022-11-05,0.460000008
2022-11-06,15.6549997
2022-11-07,3.61999989
2022-11-08,13.5149994
2022-11-09,3.32999992
2022-11-10,36.0750046
2022-11-11,0.815000057
2022-11-12,1.81500006
2022-11-13,5.60999966
2022-11-14,0.254999995
2022-11-15,13.4199982
2022-11-16,5.42499971
2022-11-17,31.625
2022-11-18,9.43500042
2022-11-19,0.810000062
2022-11-20,0.049999997
2022-11-21,1.255
2022-11-22,8.59000015
2022-11-23,6.31500006
2022-11-24,7.70499897
2022-11-25,3.95999956
2022-11-26,37.1550026
2022-11-27,1.37999988
2022-11-28,6.36999989
2022-11-29,32.3949928
2022-11-30,3.33500004
2022-12-01,21.4500008
2022-12-02,3.93499994
2022-12-03,13.5200005
2022-12-04,0.719999909
2022-12-05,3.94999981
2022-12-06,2.72500038
2022-12-07,1.26999974
2022-12-08,12.1750011
2022-12-09,17.0699997
2022-12-10,0.985000014
2022-12-11,3.04500055
2022-12-12,2.69999957
2022-12-13,2.58499956
2022-12-14,7.92999935
2022-12-15,28.5099983
2022-12-16,39.4099998
2022-12-17,47.0999908
2022-12-18,74.4850006
2022-12-19,9.16499996
2022-12-20,8.03499985
2022-12-21,22.6899967
2022-12-22,2.65999985
2022-12-23,3.22000051
2022-12-24,4.72999954
2022-12-25,4.98500013
2022-12-26,9.47000027
2022-12-27,3.69500017
2022-12-28,4.88500023
2022-12-29,6.72000027
2022-12-30,24.2249985
2022-12-31,6.05999947
2023-01-01,4.36499977
2023-01-02,3.0250001
2023-01-03,2.26499963
2023-01-04,6.70499992
2023-01-05,1.91499996
2023-01-06,3.29500008
2023-01-07,6.7349987
2023-01-08,8.03499985
2023-01-09,15.9850006
2023-01-10,13.7450008
2023-01-11,2.09500003
2023-01-12,0.119999997
2023-01-13,13.4499989
2023-01-14,1.25
2023-01-15,3.90999985
2023-01-16,13.2450008
2023-01-17,2.03999996
2023-01-18,60.8550034
2023-01-19,2.46999979
2023-01-20,2.42000008
2023-01-21,28.5449982
2023-01-22,9.43000031
2023-01-23,24.0150032
2023-01-24,20.8399963
2023-01-25,5.75
2023-01-26,2.11500001
2023-01-27,21.9199982
2023-01-28,28.6299973
2023-01-29,3.22500014
2023-01-30,3.18499994
2023-01-31,3.66499996
2023-02-01,2.94000006
2023-02-02,30.6949997
2023-02-03,15.8899984
2023-02-04,3.78000021
2023-02-05,2.68500018
2023-02-06,1.15999997
2023-02-07,18.3899994
2023-02-08,2.37999988
2023-02-09,2.42499971
2023-02-10,28.8200035
2023-02-11,48.3049965
2023-02-12,24.6300011
2023-02-13,7.11999989
2023-02-14,2.96500015
2023-02-15,3.57999992
2023-02-16,3.11999989
2023-02-17,3.42999983
2023-02-18,14.5249996
2023-02-19,2.05999994
2023-02-20,42.0349922
2023-02-21,1.47499979
2023-02-22,15.3149986
2023-02-23,25.3949966
2023-02-24,27.9749985
2023-02-25,6.88999987
2023-02-26,39.2299995
2023-02-27,21.5450001
2023-02-28,11.625001
2023-03-01,12.0350018
2023-03-02,25.7699966
2023-03-03,3.22000027
2023-03-04,2.33999991
2023-03-05,0
2023-03-06,52.3199959
2023-03-07,12.7099991
2023-03-08,3.19999981
2023-03-09,0.0449999981
2023-03-10,1.96000004
2023-03-11,7.45499992
2023-03-12,0
2023-03-13,0
2023-03-14,3.42999983
2023-03-15,0.344999999
2023-03-16,0
2023-03-17,0.159999996
2023-03-18,0
2023-03-19,0
2023-03-20,14.9099998
2023-03-21,0.0700000003
2023-03-22,0
2023-03-23,0
2023-03-24,0.194999993
2023-03-25,90.9500046
2023-03-26,2.4849999
2023-03-27,28.1899986
2023-03-28,10.5200005
2023-03-29,5.13999987
2023-03-30,24.2549934
2023-03-31,20.2749996
2023-04-01,4.16499996
2023-04-02,19.9150009
2023-04-03,0
2023-04-04,1.39999998
2023-04-05,0
2023-04-06,0
2023-04-07,1.11999989
2023-04-08,19.0199986
2023-04-09,33.3550034
2023-04-10,8.84999943
2023-04-11,4.51499987
2023-04-12,27.9899979
2023-04-13,0.719999969
2023-04-14,19.8799992
2023-04-15,29.1900024
2023-04-16,9.26000023
2023-04-17,0.564999938
2023-04-18,0.435000002
2023-04-19,0.13499999
2023-04-20,5.99499989
2023-04-21,4.78999996
2023-04-22,0.0149999997
2023-04-23,0
2023-04-24,0.0299999993
2023-04-25,0
2023-04-26,1.5
2023-04-27,0.679999948
2023-04-28,0.344999969
2023-04-29,0.0899999961
2023-04-30,5.58500004
2023-05-01,0.959999919
2023-05-02,1.75999999
2023-05-03,26.784996
2023-05-04,3.02999973
2023-05-05,14.0349979
2023-05-06,6.33499908
2023-05-07,17.1849995
2023-05-08,1.74500012
2023-05-09,0
2023-05-10,15.6100006
2023-05-11,33.5200005
2023-05-12,0.229999989
2023-05-13,4.93999958
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0.714999974
2023-05-19,1.8599999
2023-05-20,0.129999995
2023-05-21,0
2023-05-22,0
2023-05-23,0.0299999993
2023-05-24,0
2023-05-25,0
2023-05-26,0.0399999991
2023-05-27,0
2023-05-28,0.879999995
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,0.439999998
2023-06-06,4.5
2023-06-07,1.86999989
2023-06-08,0.0549999997
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,2.19000006
2023-06-13,0
2023-06-14,0.539999962
2023-06-15,6.65500069
2023-06-16,28.2800026
2023-06-17,19.5250015
2023-06-18,0.36499998
2023-06-19,12.1049995
2023-06-20,1.03999996
2023-06-21,1.86499977
2023-06-22,0
2023-06-23,0
2023-06-24,11.8999996
2023-06-25,2.19000006
2023-06-26,0
2023-06-27,0.584999979
2023-06-28,0
2023-06-29,0.699999988
2023-06-30,0
2023-07-01,0
2023-07-02,13.4299984
2023-07-03,2.63000011
2023-07-04,0.620000005
2023-07-05,0
2023-07-06,0.344999969
2023-07-07,9.79499912
2023-07-08,22.8150005
2023-07-09,4.96000004
2023-07-10,1.10500002
2023-07-11,0
2023-07-12,0
2023-07-13,0.969999969
2023-07-14,1.18000007
2023-07-15,0.109999999
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0.324999988
2023-07-21,1.12
2023-07-22,0
2023-07-23,0.709999979
2023-07-24,11.2099991
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0.00499999989
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0.00499999989
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,0
2023-10-23,26.5849991
2023-10-24,22.5349979
2023-10-25,0.74000001
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,0.804999948
2023-11-03,5.73999977
2023-11-04,34.1749992
2023-11-05,11.5299997
2023-11-06,0
2023-11-07,0
2023-11-08,0
2023-11-09,0.25
2023-11-10,2.33500004
2023-11-11,14.96
2023-11-12,10.4699993
2023-11-13,0
2023-11-14,13.1299992
2023-11-15,0.625
2023-11-16,9.5150013
2023-11-17,0.459999979
2023-11-18,0
2023-11-19,0
2023-11-20,0
2023-11-21,0
2023-11-22,8.38499928
2023-11-23,5.21000004
2023-11-24,38.25
2023-11-25,16.7200012
2023-11-26,0.264999986
2023-11-27,10.0900002
2023-11-28,1.79999995
2023-11-29,1.45000005
2023-11-30,24.829998
2023-12-01,49.8800011
2023-12-02,0
2023-12-03,19.5949993
2023-12-04,11.6950016
2023-12-05,1.07499993
2023-12-06,18.0749989
2023-12-07,4.10000038
2023-12-08,2.31999993
2023-12-09,11.5650005
2023-12-10,3.99500012
2023-12-11,24.1000023
2023-12-12,0.105000004
2023-12-13,0
2023-12-14,6.60000038
2023-12-15,0
2023-12-16,0.875
2023-12-17,0
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,0
2023-12-23,0.0599999987
2023-12-24,2.14000034
2023-12-25,13.7849998
2023-12-26,10.9750004
2023-12-27,2.51999974
2023-12-28,6.97500038
2023-12-29,4.15999985
2023-12-30,8.75500011
2023-12-31,29.0049973
