time,mean_precipitation
2021-07-19,0
2021-07-20,0.25
2021-07-21,6.9649992
2021-07-22,12.0949993
2021-07-23,1.33999991
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0.269999981
2021-08-01,0
2021-08-02,0
2021-08-03,1.3599999
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,24.8899994
2021-08-10,0.735000014
2021-08-11,0
2021-08-12,0
2021-08-13,0.719999969
2021-08-14,0.404999971
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,0.155000001
2021-08-19,7.05500031
2021-08-20,0
2021-08-21,1.59500003
2021-08-22,2.13499999
2021-08-23,0.0149999997
2021-08-24,0.344999999
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,17.2249985
2021-08-29,2.18499994
2021-08-30,2.88499975
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0.0849999934
2021-09-04,0
2021-09-05,1.71499991
2021-09-06,0
2021-09-07,0.114999995
2021-09-08,0
2021-09-09,0.25999999
2021-09-10,0
2021-09-11,12.125
2021-09-12,35.2550011
2021-09-13,5.08999968
2021-09-14,83.2499924
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,0
2021-09-20,0
2021-09-21,2.97999978
2021-09-22,7.125
2021-09-23,3.17500019
2021-09-24,0.25
2021-09-25,0
2021-09-26,0.114999995
2021-09-27,0.294999987
2021-09-28,0
2021-09-29,0
2021-09-30,0
2021-10-01,0.129999995
2021-10-02,0
2021-10-03,6.17500019
2021-10-04,4.5999999
2021-10-05,0.49000001
2021-10-06,0
2021-10-07,0
2021-10-08,0
2021-10-09,0
2021-10-10,0
2021-10-11,0
2021-10-12,0
2021-10-13,0
2021-10-14,0.0199999996
2021-10-15,0
2021-10-16,0
2021-10-17,5.1699996
2021-10-18,19.1399975
2021-10-19,0.959999919
2021-10-20,0.284999967
2021-10-21,0.210000008
2021-10-22,5.42999983
2021-10-23,0.410000026
2021-10-24,0
2021-10-25,0
2021-10-26,4.24499989
2021-10-27,10.25
2021-10-28,7.06999874
2021-10-29,0.790000081
2021-10-30,13.1749992
2021-10-31,7.04500008
2021-11-01,6.0749979
2021-11-02,8.39000034
2021-11-03,0.329999983
2021-11-04,37.9600029
2021-11-05,6.33500004
2021-11-06,16.7449989
2021-11-07,27.6900024
2021-11-08,6.57500076
2021-11-09,34.2849922
2021-11-10,29.0250034
2021-11-11,4.46500015
2021-11-12,5.77000046
2021-11-13,18.3800011
2021-11-14,20.3150005
2021-11-15,25.2549992
2021-11-16,7.81499958
2021-11-17,19.3450012
2021-11-18,26.375
2021-11-19,15.0400009
2021-11-20,0.779999971
2021-11-21,1.8599999
2021-11-22,4.63000011
2021-11-23,19.3649979
2021-11-24,6.85999966
2021-11-25,6.57500076
2021-11-26,26.409996
2021-11-27,14.3349991
2021-11-28,5.99000025
2021-11-29,0.0149999997
2021-11-30,0.394999981
2021-12-01,1.57999992
2021-12-02,28.9399986
2021-12-03,51.5550003
2021-12-04,29.5299969
2021-12-05,1.63000011
2021-12-06,27.7549973
2021-12-07,16.2849998
2021-12-08,5.91499996
2021-12-09,3.79500008
2021-12-10,1.71500015
2021-12-11,17.3599987
2021-12-12,0.995000005
2021-12-13,17.0599995
2021-12-14,3.07999992
2021-12-15,3.53000069
2021-12-16,26.4449997
2021-12-17,1.85500002
2021-12-18,2.77999997
2021-12-19,7.61999989
2021-12-20,22.3149967
2021-12-21,17.6600018
2021-12-22,0.909999967
2021-12-23,3.2949996
2021-12-24,13.5100021
2021-12-25,38.4199982
2021-12-26,5.15999937
2021-12-27,9.30000019
2021-12-28,7.83499908
2021-12-29,3.07999992
2021-12-30,10.2749996
2021-12-31,14.9149971
2022-01-01,40.6000023
2022-01-02,7.59999943
2022-01-03,0.129999995
2022-01-04,0
2022-01-05,12.3799992
2022-01-06,14.5499992
2022-01-07,30.4099998
2022-01-08,17.5050011
2022-01-09,11.7499981
2022-01-10,46.3700104
2022-01-11,12.4699993
2022-01-12,28.4749985
2022-01-13,23.2649994
2022-01-14,8.35499954
2022-01-15,20.7349987
2022-01-16,12.8049984
2022-01-17,34.8199997
2022-01-18,3.08999991
2022-01-19,42.8849983
2022-01-20,5.06000042
2022-01-21,4.10000038
2022-01-22,1.31999993
2022-01-23,18.9649963
2022-01-24,0.264999986
2022-01-25,1.58499992
2022-01-26,0.129999995
2022-01-27,0.794999957
2022-01-28,1.61500001
2022-01-29,0.424999952
2022-01-30,7.06499958
2022-01-31,7.48999977
2022-02-01,8.07999992
2022-02-02,0.254999995
2022-02-03,10.5699987
2022-02-04,12.7650003
2022-02-05,17.5949974
2022-02-06,29.739996
2022-02-07,23.2349987
2022-02-08,23.2449989
2022-02-09,37.2499962
2022-02-10,2.71500015
2022-02-11,7.94999886
2022-02-12,7.08499908
2022-02-13,3.53500032
2022-02-14,5.45999908
2022-02-15,0.235000014
2022-02-16,1.46000004
2022-02-17,6.75
2022-02-18,23.875
2022-02-19,5.70499992
2022-02-20,6.14500093
2022-02-21,9.23999977
2022-02-22,17.0849991
2022-02-23,27.8799973
2022-02-24,23.3599987
2022-02-25,1.58999991
2022-02-26,0.185000002
2022-02-27,6.125
2022-02-28,0.704999983
2022-03-01,1.24499989
2022-03-02,19.5950012
2022-03-03,73.0699997
2022-03-04,5.73999929
2022-03-05,88.9649887
2022-03-06,5.11000013
2022-03-07,34.4149933
2022-03-08,1.08499992
2022-03-09,26.5400009
2022-03-10,0.764999986
2022-03-11,4.05499983
2022-03-12,3.67500019
2022-03-13,0.704999983
2022-03-14,21.5700016
2022-03-15,31.6850014
2022-03-16,1.69999981
2022-03-17,0
2022-03-18,0.049999997
2022-03-19,10.2450008
2022-03-20,4.65000057
2022-03-21,8.40000057
2022-03-22,8.84000111
2022-03-23,3.16499996
2022-03-24,0
2022-03-25,0
2022-03-26,0.314999998
2022-03-27,1.18999994
2022-03-28,0.370000005
2022-03-29,0.539999962
2022-03-30,0
2022-03-31,5.40500021
2022-04-01,14.8099976
2022-04-02,3.20000029
2022-04-03,51.4300079
2022-04-04,2.25
2022-04-05,0.0549999997
2022-04-06,0
2022-04-07,1.24000001
2022-04-08,0.215000004
2022-04-09,1.26499999
2022-04-10,0.379999995
2022-04-11,0
2022-04-12,0
2022-04-13,0
2022-04-14,3.61999989
2022-04-15,0.105000004
2022-04-16,0
2022-04-17,0.139999986
2022-04-18,13.0499992
2022-04-19,25.385004
2022-04-20,65.7050018
2022-04-21,16.0650005
2022-04-22,1.03999996
2022-04-23,0.284999996
2022-04-24,11.4849997
2022-04-25,87.7350082
2022-04-26,23.6800003
2022-04-27,9.39500046
2022-04-28,4.23499966
2022-04-29,10.0649996
2022-04-30,11.1899986
2022-05-01,3.09500027
2022-05-02,3.9599998
2022-05-03,0.099999994
2022-05-04,1.13999987
2022-05-05,0.329999983
2022-05-06,0
2022-05-07,0.404999971
2022-05-08,3.53999996
2022-05-09,25.1999989
2022-05-10,20.6949978
2022-05-11,11.8849993
2022-05-12,1.55500007
2022-05-13,15.9799995
2022-05-14,5.10500002
2022-05-15,0.61499995
2022-05-16,18.6800003
2022-05-17,1.06999981
2022-05-18,3.44000006
2022-05-19,36.4249992
2022-05-20,43.2599983
2022-05-21,13.2699995
2022-05-22,23.6150017
2022-05-23,3.70999956
2022-05-24,16.6750011
2022-05-25,12.1000013
2022-05-26,15.6899986
2022-05-27,0.335000008
2022-05-28,1.05500007
2022-05-29,0.280000001
2022-05-30,0.279999971
2022-05-31,0.0749999955
2022-06-01,0.830000043
2022-06-02,19.7849979
2022-06-03,0
2022-06-04,0
2022-06-05,4.13999987
2022-06-06,9.92000103
2022-06-07,3.60500002
2022-06-08,2.3499999
2022-06-09,1.04999995
2022-06-10,0.284999996
2022-06-11,0.620000005
2022-06-12,1.41499996
2022-06-13,2.06999993
2022-06-14,11.5500011
2022-06-15,20.7849979
2022-06-16,20.875
2022-06-17,29.2099953
2022-06-18,0.164999992
2022-06-19,0.284999996
2022-06-20,0.735000014
2022-06-21,0.24499999
2022-06-22,0
2022-06-23,0.269999981
2022-06-24,0.825000048
2022-06-25,4.31999969
2022-06-26,15.5550003
2022-06-27,0.254999995
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,1.64499998
2022-07-03,2.03999996
2022-07-04,0.38499999
2022-07-05,3.83500004
2022-07-06,32.1749992
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0.0549999997
2022-07-11,1.90499973
2022-07-12,17.420002
2022-07-13,46.1949997
2022-07-14,27.8250008
2022-07-15,32.0949974
2022-07-16,45.4599991
2022-07-17,0.804999948
2022-07-18,0.399999976
2022-07-19,0.139999986
2022-07-20,0
2022-07-21,0.819999933
2022-07-22,0.149999991
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,1.50999999
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,1.21999991
2022-08-03,12.5299988
2022-08-04,0
2022-08-05,0.049999997
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,19.8450012
2022-08-15,20.5
2022-08-16,1.375
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,1.85499978
2022-08-23,0.199999988
2022-08-24,0
2022-08-25,0
2022-08-26,0.00999999978
2022-08-27,0.199999988
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,6.90000057
2022-09-01,0.049999997
2022-09-02,0
2022-09-03,0
2022-09-04,2.05999994
2022-09-05,0.550000012
2022-09-06,0.504999995
2022-09-07,19.1849995
2022-09-08,46.9850044
2022-09-09,4.05499935
2022-09-10,4.55999994
2022-09-11,1.40499997
2022-09-12,0.454999983
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,6.53999996
2022-09-17,1.29499996
2022-09-18,0
2022-09-19,0
2022-09-20,0.00499999989
2022-09-21,0.0849999934
2022-09-22,4.59499979
2022-09-23,16.5900002
2022-09-24,0.00999999978
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,5.78500032
2022-10-01,1.46500003
2022-10-02,1.8900001
2022-10-03,6.41499901
2022-10-04,9.59999943
2022-10-05,3.05999994
2022-10-06,6.45999956
2022-10-07,0.485000014
2022-10-08,5.06999969
2022-10-09,23.0549965
2022-10-10,6.09500027
2022-10-11,13.3200016
2022-10-12,1.17499995
2022-10-13,6.72999954
2022-10-14,1.13999999
2022-10-15,4.86999989
2022-10-16,1.36999989
2022-10-17,0.860000014
2022-10-18,27.4700012
2022-10-19,22.9299984
2022-10-20,4.0250001
2022-10-21,22.9099979
2022-10-22,19.5700016
2022-10-23,4.6449995
2022-10-24,62.3899918
2022-10-25,22.8299999
2022-10-26,2.05000019
2022-10-27,2.76499963
2022-10-28,0.0299999993
2022-10-29,0
2022-10-30,0
2022-10-31,0.0599999987
2022-11-01,0.129999995
2022-11-02,1.00999999
2022-11-03,0.0949999988
2022-11-04,2.625
2022-11-05,2.90499997
2022-11-06,17.6650009
2022-11-07,2.23000002
2022-11-08,11.505003
2022-11-09,14.4800014
2022-11-10,5.11499882
2022-11-11,2.16499996
2022-11-12,7.16999912
2022-11-13,12.3150005
2022-11-14,2.5999999
2022-11-15,18.7749996
2022-11-16,2.43499994
2022-11-17,27.5300026
2022-11-18,6.30999947
2022-11-19,4.16499949
2022-11-20,0
2022-11-21,0.970000029
2022-11-22,15.0249977
2022-11-23,2.61500001
2022-11-24,10.2550001
2022-11-25,7.90999889
2022-11-26,40.5199966
2022-11-27,0.889999986
2022-11-28,32.7699966
2022-11-29,11.4849997
2022-11-30,8.44999981
2022-12-01,29.6299973
2022-12-02,1.44000018
2022-12-03,1.24999988
2022-12-04,0.435000002
2022-12-05,34.6299973
2022-12-06,24.25
2022-12-07,9.82499981
2022-12-08,3.51999998
2022-12-09,1.67499983
2022-12-10,0.0799999982
2022-12-11,2.71500015
2022-12-12,0.269999981
2022-12-13,0.824999809
2022-12-14,0.435000002
2022-12-15,5.47000027
2022-12-16,13.75
2022-12-17,13.369998
2022-12-18,3.60000014
2022-12-19,5.06000042
2022-12-20,7.50500011
2022-12-21,34.3049889
2022-12-22,3.48999977
2022-12-23,8.92000008
2022-12-24,1.43499994
2022-12-25,13.9499969
2022-12-26,16.2399998
2022-12-27,3.79500008
2022-12-28,4.11999989
2022-12-29,5.7249999
2022-12-30,43.2650032
2022-12-31,6.40999985
2023-01-01,6.70499992
2023-01-02,1.65499985
2023-01-03,0.469999969
2023-01-04,3.6849997
2023-01-05,0.769999981
2023-01-06,13.625
2023-01-07,13.7150002
2023-01-08,3.52499986
2023-01-09,10.6749992
2023-01-10,0.830000043
2023-01-11,0.219999999
2023-01-12,0
2023-01-13,1.44499981
2023-01-14,0.0700000003
2023-01-15,2.76999998
2023-01-16,9.20000076
2023-01-17,11.9249992
2023-01-18,36.7799988
2023-01-19,3.3949995
2023-01-20,1.19499993
2023-01-21,61.3850021
2023-01-22,34.295002
2023-01-23,78.6199951
2023-01-24,8.39999866
2023-01-25,5.01500034
2023-01-26,7.98499966
2023-01-27,22.9449978
2023-01-28,26.2549953
2023-01-29,4.5199995
2023-01-30,2.60999966
2023-01-31,6.21000004
2023-02-01,1.52499962
2023-02-02,33.5550003
2023-02-03,19.215004
2023-02-04,1.40499997
2023-02-05,5.29999971
2023-02-06,1.61000013
2023-02-07,25.5849991
2023-02-08,2.55000019
2023-02-09,0.974999905
2023-02-10,17.6300011
2023-02-11,49.0549927
2023-02-12,27.6199951
2023-02-13,13.8700008
2023-02-14,0.599999964
2023-02-15,16.9299984
2023-02-16,7.41499996
2023-02-17,8.0199995
2023-02-18,5.61500025
2023-02-19,3.6849997
2023-02-20,17.5349998
2023-02-21,3.21500015
2023-02-22,17.5799999
2023-02-23,34.4500008
2023-02-24,28.9599991
2023-02-25,14.8050003
2023-02-26,32.5
2023-02-27,25.8899918
2023-02-28,23.8199997
2023-03-01,13.8250008
2023-03-02,23.1300049
2023-03-03,13.6349983
2023-03-04,0.555000007
2023-03-05,0
2023-03-06,11.3450003
2023-03-07,31.0550003
2023-03-08,1.99999988
2023-03-09,0
2023-03-10,1.41499996
2023-03-11,0.245000005
2023-03-12,0.25
2023-03-13,1.36500001
2023-03-14,4.36999989
2023-03-15,0.61500001
2023-03-16,0.350000024
2023-03-17,1.55500007
2023-03-18,0
2023-03-19,0
2023-03-20,3.90499973
2023-03-21,0
2023-03-22,0
2023-03-23,0.0249999985
2023-03-24,0.625
2023-03-25,99.8749847
2023-03-26,4.30000019
2023-03-27,19.3399963
2023-03-28,11.079998
2023-03-29,1.37999988
2023-03-30,49.6949997
2023-03-31,29.0049973
2023-04-01,14.8649998
2023-04-02,25.4200001
2023-04-03,0
2023-04-04,4.06500006
2023-04-05,1.09500003
2023-04-06,2.70000005
2023-04-07,0.00999999978
2023-04-08,34.7150002
2023-04-09,62.3850021
2023-04-10,9.83999729
2023-04-11,2.27499986
2023-04-12,7.18999863
2023-04-13,1.53499985
2023-04-14,6.51999855
2023-04-15,25.7249985
2023-04-16,6.96000004
2023-04-17,7.89999962
2023-04-18,2.66000032
2023-04-19,0.709999919
2023-04-20,3.41500044
2023-04-21,0.879999876
2023-04-22,3.375
2023-04-23,0
2023-04-24,0
2023-04-25,0.219999999
2023-04-26,0.950000048
2023-04-27,1.11500001
2023-04-28,0.0199999996
2023-04-29,0.36500001
2023-04-30,1.88999999
2023-05-01,5.49499989
2023-05-02,3.59000015
2023-05-03,11.415
2023-05-04,4.77999973
2023-05-05,0.600000024
2023-05-06,1.74000001
2023-05-07,10.670001
2023-05-08,11.6149988
2023-05-09,1.00499988
2023-05-10,7.22000027
2023-05-11,31.9649963
2023-05-12,0.404999971
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0.299999982
2023-05-19,3.7249999
2023-05-20,0.0700000003
2023-05-21,0.534999967
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,0.13499999
2023-05-28,0.114999995
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0.0350000001
2023-06-05,2.28500009
2023-06-06,1.29999995
2023-06-07,9.58999825
2023-06-08,1.63499975
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0.245000005
2023-06-14,1.4849999
2023-06-15,0.884999871
2023-06-16,20.585001
2023-06-17,11.9399996
2023-06-18,3.18499994
2023-06-19,1.5999999
2023-06-20,1.2299999
2023-06-21,0.75999999
2023-06-22,0
2023-06-23,0
2023-06-24,2.19499993
2023-06-25,38.5650024
2023-06-26,0.504999995
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,2.3499999
2023-07-03,0.105000004
2023-07-04,0
2023-07-05,0
2023-07-06,8.88500023
2023-07-07,11.8249998
2023-07-08,27.0750008
2023-07-09,5.47999954
2023-07-10,0.569999993
2023-07-11,0
2023-07-12,0.720000029
2023-07-13,2.27999997
2023-07-14,2.39999986
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0.0299999993
2023-07-21,3.01499987
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,2.67999983
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0.199999988
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,1.42499995
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0.264999986
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,1.87499976
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,0
2023-10-23,6.05999994
2023-10-24,30.3950005
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,2.31499982
2023-11-03,14.4499989
2023-11-04,28.2299995
2023-11-05,5.34499979
2023-11-06,0
2023-11-07,0
2023-11-08,0
2023-11-09,0.524999976
2023-11-10,0.00999999978
2023-11-11,18.8900013
2023-11-12,0
2023-11-13,0
2023-11-14,1.41500008
2023-11-15,1.06999993
2023-11-16,0.215000004
2023-11-17,0.0849999934
2023-11-18,0
2023-11-19,0.00999999978
2023-11-20,0
2023-11-21,0
2023-11-22,8.18999958
2023-11-23,4.7300005
2023-11-24,3.03999949
2023-11-25,20.2449989
2023-11-26,14.2349997
2023-11-27,24.9500008
2023-11-28,2.86500001
2023-11-29,13.2699995
2023-11-30,40.4650002
2023-12-01,60.0800018
2023-12-02,3.73500013
2023-12-03,5.99999952
2023-12-04,12.7299986
2023-12-05,1.84500027
2023-12-06,15.9050007
2023-12-07,13.0249996
2023-12-08,10.9200001
2023-12-09,8.48999882
2023-12-10,2.67999983
2023-12-11,20.8500004
2023-12-12,0.119999997
2023-12-13,1.87999988
2023-12-14,0.229999989
2023-12-15,0.400000036
2023-12-16,0.0850000009
2023-12-17,0
2023-12-18,0.109999999
2023-12-19,1.82500005
2023-12-20,0
2023-12-21,0
2023-12-22,0.379999995
2023-12-23,8.19499969
2023-12-24,0.0749999955
2023-12-25,13.2999973
2023-12-26,18.6449966
2023-12-27,11.0549994
2023-12-28,14.6149998
2023-12-29,6.98500013
2023-12-30,11.1449995
2023-12-31,4.16500044
