time,mean_precipitation
2016-02-23,10.9200001
2016-02-24,16.2350006
2016-02-25,4.66499949
2016-02-26,1.02499998
2016-02-27,3.375
2016-02-28,17.3999958
2016-02-29,29.2400017
2016-03-01,70.3249969
2016-03-02,11.2349987
2016-03-03,0.114999995
2016-03-04,37.3849983
2016-03-05,17.6650009
2016-03-06,24.5550003
2016-03-07,0.389999986
2016-03-08,8.12999916
2016-03-09,0.0899999961
2016-03-10,0.569999993
2016-03-11,16.8599987
2016-03-12,6.44000053
2016-03-13,1.29499984
2016-03-14,4.71999979
2016-03-15,1.04499996
2016-03-16,10.5899982
2016-03-17,4.99499893
2016-03-18,5.34999943
2016-03-19,13.6449995
2016-03-20,0.399999976
2016-03-21,1.03999996
2016-03-22,58.0399933
2016-03-23,11.875
2016-03-24,0.125
2016-03-25,18.0550003
2016-03-26,0.449999988
2016-03-27,0
2016-03-28,0.269999981
2016-03-29,23.4199963
2016-03-30,6.13499928
2016-03-31,16.3049984
2016-04-01,4.04999971
2016-04-02,0.465000004
2016-04-03,2.56999969
2016-04-04,7.52000046
2016-04-05,1.18000007
2016-04-06,0.889999986
2016-04-07,0.929999948
2016-04-08,0.155000001
2016-04-09,26.4149971
2016-04-10,7.12499905
2016-04-11,0.674999952
2016-04-12,0.734999955
2016-04-13,7.92999935
2016-04-14,41.0650024
2016-04-15,13.130003
2016-04-16,24.329998
2016-04-17,2.96000028
2016-04-18,2.22999978
2016-04-19,21.5749989
2016-04-20,28.5599976
2016-04-21,0.954999983
2016-04-22,1.47500002
2016-04-23,6.36499977
2016-04-24,0.720000029
2016-04-25,4.57499981
2016-04-26,24.7850037
2016-04-27,4.31999969
2016-04-28,22.1849995
2016-04-29,1.41499984
2016-04-30,4.25499964
2016-05-01,5.7699995
2016-05-02,15.0349979
2016-05-03,0.0599999987
2016-05-04,0.825000048
2016-05-05,4.73500013
2016-05-06,0
2016-05-07,0
2016-05-08,1.53999996
2016-05-09,16.164999
2016-05-10,0
2016-05-11,4.24000025
2016-05-12,1.44000006
2016-05-13,1.75
2016-05-14,3.63000059
2016-05-15,12.2300005
2016-05-16,10.3450012
2016-05-17,9.99999905
2016-05-18,0
2016-05-19,0
2016-05-20,0.544999957
2016-05-21,5.17500067
2016-05-22,14.5200005
2016-05-23,0.0249999985
2016-05-24,18.6700001
2016-05-25,0.659999967
2016-05-26,2.86500001
2016-05-27,22.585001
2016-05-28,2.9150002
2016-05-29,47.5850029
2016-05-30,17.9499989
2016-05-31,4.38000011
2016-06-01,5.61500025
2016-06-02,6.4749999
2016-06-03,1.92999983
2016-06-04,1.625
2016-06-05,1.78499985
2016-06-06,9.78999996
2016-06-07,0.620000005
2016-06-08,3.63499975
2016-06-09,3.07000017
2016-06-10,0.860000014
2016-06-11,0
2016-06-12,0
2016-06-13,0.0199999996
2016-06-14,8.61999893
2016-06-15,14.0149994
2016-06-16,1.13499999
2016-06-17,34.4699974
2016-06-18,33.1099968
2016-06-19,8.24499989
2016-06-20,1.67000008
2016-06-21,5.34000015
2016-06-22,1.6500001
2016-06-23,1.59500003
2016-06-24,0
2016-06-25,0.324999988
2016-06-26,1.75
2016-06-27,9.86500072
2016-06-28,1.49499989
2016-06-29,14.6700001
2016-06-30,0
2016-07-01,2.99499989
2016-07-02,11.4849997
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,1.63499999
2016-07-09,6.10999966
2016-07-10,7.08499908
2016-07-11,0.245000005
2016-07-12,15.7750015
2016-07-13,0.294999987
2016-07-14,0.269999981
2016-07-15,0
2016-07-16,6.76000023
2016-07-17,0.13499999
2016-07-18,0.514999986
2016-07-19,22.9649982
2016-07-20,9.98500061
2016-07-21,12.7650003
2016-07-22,0.584999979
2016-07-23,0
2016-07-24,18.7199993
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,8.10999966
2016-07-29,1.12499988
2016-07-30,0
2016-07-31,0.704999983
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0.569999993
2016-08-07,0
2016-08-08,4.8949995
2016-08-09,0.25999999
2016-08-10,2.25
2016-08-11,0
2016-08-12,1.47500002
2016-08-13,1.44499993
2016-08-14,4.81499958
2016-08-15,6.65499973
2016-08-16,1.70000005
2016-08-17,3.99499989
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,6.94999981
2016-08-25,0.334999979
2016-08-26,8.80999947
2016-08-27,26.8950043
2016-08-28,4.95000029
2016-08-29,0.329999983
2016-08-30,8.40999985
2016-08-31,23.0700016
2016-09-01,0
2016-09-02,1.66000009
2016-09-03,0
2016-09-04,5.50500011
2016-09-05,0
2016-09-06,1.28499997
2016-09-07,11.3050003
2016-09-08,4.74000025
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,1.01499999
2016-09-15,13.664999
2016-09-16,24.8899994
2016-09-17,6.5199995
2016-09-18,0.179999992
2016-09-19,0
2016-09-20,0
2016-09-21,2.42499995
2016-09-22,0.7299999
2016-09-23,50.1850052
2016-09-24,13.2250004
2016-09-25,13.1299992
2016-09-26,31.0500011
2016-09-27,29.9050026
2016-09-28,13.914999
2016-09-29,1.23000002
2016-09-30,12.6949997
2016-10-01,12.6350002
2016-10-02,20.4799995
2016-10-03,0.86499989
2016-10-04,6.97500038
2016-10-05,1.41499996
2016-10-06,0.00999999978
2016-10-07,1.08500004
2016-10-08,32.6400032
2016-10-09,32.6049995
2016-10-10,6.57999992
2016-10-11,9.65499973
2016-10-12,23.0150032
2016-10-13,10.2749996
2016-10-14,2.21499991
2016-10-15,0.879999995
2016-10-16,0.544999957
2016-10-17,0.289999992
2016-10-18,0
2016-10-19,0.0299999993
2016-10-20,0.239999995
2016-10-21,7.31499958
2016-10-22,20.7799969
2016-10-23,42.6750145
2016-10-24,8.375
2016-10-25,3.47000027
2016-10-26,8.56499958
2016-10-27,3.32500005
2016-10-28,24.5200005
2016-10-29,11.3900023
2016-10-30,2.82499981
2016-10-31,0.939999938
2016-11-01,1.38999999
2016-11-02,22.7149982
2016-11-03,5.69999933
2016-11-04,2.26999998
2016-11-05,5.5449996
2016-11-06,1.70000005
2016-11-07,5.65000057
2016-11-08,23.5499992
2016-11-09,42.1449966
2016-11-10,12.9549999
2016-11-11,12.7849998
2016-11-12,9.49000072
2016-11-13,22.9300022
2016-11-14,5.47999954
2016-11-15,21.6949997
2016-11-16,10.5499992
2016-11-17,1.39999998
2016-11-18,0.099999994
2016-11-19,1.31000018
2016-11-20,2.46000004
2016-11-21,6.25
2016-11-22,17.5899963
2016-11-23,1.87499964
2016-11-24,12.6549997
2016-11-25,8.72499943
2016-11-26,0.834999919
2016-11-27,0.915000021
2016-11-28,22.3399982
2016-11-29,10.2949991
2016-11-30,10.2649984
2016-12-01,0.584999979
2016-12-02,7.72999954
2016-12-03,7.44499969
2016-12-04,7.79999924
2016-12-05,1.52999973
2016-12-06,2.97499967
2016-12-07,5.04000044
2016-12-08,2.64999986
2016-12-09,23.0549965
2016-12-10,16.5599976
2016-12-11,31.7649956
2016-12-12,23.1599979
2016-12-13,15.1899986
2016-12-14,12.5300007
2016-12-15,2.29499984
2016-12-16,0.8549999
2016-12-17,3.03499985
2016-12-18,2.1400001
2016-12-19,1.27499998
2016-12-20,0.149999991
2016-12-21,0.0350000001
2016-12-22,0.185000002
2016-12-23,0
2016-12-24,0.764999866
2016-12-25,0.219999999
2016-12-26,1.02999985
2016-12-27,2.79999995
2016-12-28,14.125
2016-12-29,0.699999988
2016-12-30,5.44000006
2016-12-31,38.9449959
2017-01-01,25.3399963
2017-01-02,23.9100018
2017-01-03,13.5500011
2017-01-04,5.13999939
2017-01-05,21.7450008
2017-01-06,16.7150021
2017-01-07,0.479999959
2017-01-08,4.82500029
2017-01-09,3.43499947
2017-01-10,5.07999992
2017-01-11,3.75000072
2017-01-12,3.88000011
2017-01-13,5.40999985
2017-01-14,1.46500003
2017-01-15,11.2250004
2017-01-16,0.694999993
2017-01-17,3.37500048
2017-01-18,0
2017-01-19,2.16499972
2017-01-20,32.4299927
2017-01-21,117.455002
2017-01-22,8.72499943
2017-01-23,25.0549965
2017-01-24,20.5249958
2017-01-25,20.5699959
2017-01-26,3.14499998
2017-01-27,3.89499998
2017-01-28,3.18999982
2017-01-29,6.21000051
2017-01-30,2.0150001
2017-01-31,4.86999989
2017-02-01,11.2549992
2017-02-02,9.12000084
2017-02-03,4.29000044
2017-02-04,0.144999996
2017-02-05,0.23999998
2017-02-06,2.34499979
2017-02-07,6.47000027
